test_id,comment
377d61e7-edd0-4b1f-b7ee-a0da50b705d9,"â€˜Mtandao wa kijamiiâ€™ ni teknolojia ya utoaji habari, mawazo na kuwezesha aina nyingine za kujieleza mtandaoni kwa intaneti #ElimikaWikiendi"
69cb7e8b-ca11-4206-9a3c-e334541354ee,@iam_rousey huduma1 wanapita nayo yteee
db111099-557f-44be-8af3-3a25979da7de,@telecom1_TZ Rudisheni huduma ya telecom1pesa ..mnatukwamisha sana..
415e480c-1b3a-4019-b490-374ca2ee6f28,Baada ya wananchi kugomea kimyakimya naona telecom2 wamerudisha vifurushi vya zamani. Acheni tamaa nyie watu.
f5519824-f169-4525-a36b-8e2a10c0d2c0,"@kiongozi Kumbe watoe taarifa kwa kina baada ya kutoa taarifa tunaendelea kukinywea kikombe!!!!
Viongozi wetu mmezidi kutunafikia kila kunapokucha  huku mtaani Maisha so rahisi kipande Cha sabun 700 vijana wengine tunaregemea vifurushi vya internet  ili kuendesha shughuli zetu tuhurumiane"
1111c6c4-7ea9-463b-83ab-b856a6201d25,"@telecom1_TZ Ninyi biashara bado sana. Hapa nilipo nina makampuni ya telecom2, Halo na Artel na mbaya zaidi wateja wanauliza sana telecom1pesa. Kiukweli sikufurahishwa kabisa kufunga till. Niseme tu asante sana telecom2, telecom5 na telecom3."
982e1638-b3d0-4d0c-9308-5ee36ea49fad,@chibelube Mpesa telecom1pesa haya majina yatawafaa sana
9cec8421-6e41-447f-8c1a-255921432c4e,@Adventure_36 Mtandao wa telecom1 majanga saiv
157f04e1-a949-49a2-a4a0-d096fe050b81,"#BrekiNyuuz: 

MWENYEKITI MEKO KINJEKITILE aliogopa BANDO ya INTANETI ingemuishia kwenye maongezi na Marais wenzake wa SADEK... 

Ndo maana kapendekeza apewe NOTES kama homuweki..."
d6020d88-99f9-4026-b314-75ad0d6562d3,"@OleMtetezi Kuna unumbe mwingine unaambiwa umetumia zaidi ya 75% ya kifurushi chako then baada ya sekunde chache kifurushi kinaisha je? Hizo 25% or less zinakuwa zimeenda wapi bila maelezo?
Nadhani vifurushi vile vinaonesha namna vinavyotumika / vinavyopungua time to time otherwise tunapigwa"
7f88817c-790a-4fd4-97d2-597610e0c939,"Mamlaka imefanya mnada wa masafa kwenye bendi za 700 MHz, 2300 MHz, 2600 MHz na 3500 MHz ambayo yanatumika kwa ajili ya mawasiliano ya simu na intaneti (International Mobile Telecommunication - IMT) kwa kuzingatia kanuni na miongozo ya Shirika la Mawasiliano Duniani https://t.co/UNrteh76I2"
0bd4b935-13c1-4197-8da6-22a53c75936e,"@ngo_1_ccc wafuatilieni @telecom3_tanzania wametoa kifurushi Cha sms sh. 1000 sms 5000 kwa wiki moja  siku 7,,lakini Cha kushangaza ukituma sms 300 kwa siku wanakuzui na huwezi kutuma sms tena kwa siku,
Sms 300 ×7=21,00 lkn wao wanatudanganya sms 5000 @kiongozi"
bd7f0d74-a283-44f7-af19-df381dd4f1ea,@telecom2 Admin 😂😂😂😂 bado mm huduma1
252ea6be-c3c4-4243-bc99-02fac13435ca,"Kuwa sehemu ya #TaifaMoja. #TumaPesaBilaMipaka kwa faida yako na ya unayemtumia pesa.
Tembelea https://t.co/vEebS7aaMo https://t.co/k6sXRzQVn5"
3428d801-b703-4e58-8910-f6cf0d2a99b2,"@kiongozi Muheshimiwa hujaelewa tunacholalamikia, sie tunalalamika kubadilishwa kwa vifurushi na bei iko pale pale, yani Jana 1500 nilipata gb 1 leo 1500 napata mb 900 we unaona iko Sawa?"
5179da93-63e0-4c5b-a17f-6a98648ca879,@FKihamu Bro nifanyie mpango wa 20k nashida nayo kweli yanii 0622071487 huduma4 iyo
18d61ab9-2ec9-4203-bfd3-28838a60e6f5,@hancymachemba @telecom1_TZ Niko na @telecom1_TZ  4G changamoto mtandao haujatulia..... Unapanda na kushuka....
d78c5ca7-f512-4568-906d-2f6d7c2f7a01,Hzi gharama za vifurushi mbona Wanapandisha gharama  muda wote na hela ile ile jaman mnatupeleka wapi?? @kampuni1 @kiongozi @telecom5???
64384450-68b0-4a6c-ab28-11b3843dc049,"Waungwana mnaofanya biashara na mmetoa namba kwa wateja kuwafikia, jitahidini kupunguza maongezi kupitia hizo namba muda wa kazi au wekeni call waiting muone numbers zinazowatafuta timely. Saa nzima number busy!!ðŸ˜Š"
9f0eec08-6079-409f-a409-3453d74c116c,"@DosaRahma Sina ya telecom2, ya Halo pesa ipo nikupe"
000b6c74-ad68-4e47-8e61-e6c30cdd137c,"@ProfIsaih @bajabiri @telecom2 Kabla tozo hazijaanza, hao @telecom2 walikuwa wana tozo za juu sana kwenye miamala yao ya huduma5 na bando la bei juu. Tayari walikuwa wanalalamikiwa sana. Wajirekebishe wao kwanza kabla ya kuishitaki serikali kwa wapiga kura juu ya tozo."
bf002070-3f88-4da2-a247-e80a2e408d23,"@telecom2 Huduma ya huduma1 inanisaidia Sana,Nina kiwango kikubwa cha kuhuduma1 lakini Kwa Sasa sipati Zaidi ya elfu moja(1000) Kwa Nini!?"
be082d2c-fb8e-4615-89e0-2545e4dec85b,"ni mashahidi wa hili.
Mtoto anapokuwa na uraibu wa mtandao ni rahisi kuangukia ktk janga hili.

Kuna umuhimu wa kutoa elimu kwa watoto wetu kuhusu kilichopo mtandaoni kabla ya kuwaexpose.
Lakini pia, ni muhimu kwa jamii kusimamia mambo chanya zaidi na kuyapromote kuliko yale hasi"
9bd7b894-64a6-457b-8b33-77fa814eebc5,"@telecom3_tanzania kuna ""essence"" gani ya kuwa na vifurushi vya mwezi vya SMS huku mnampangia mteja matumizi ya SMS 50 kwa siku?
Nina 9000 SMS kwa mwezi, ninyi @telecom3_tanzania mnaniambia nitumie SMS 50 kwa siku mlitumia ""criteria"" zipi?"
9c73c84e-7119-42ee-a0f6-56c007bc3a1c,@kiongozi @lifeofmshaba Sasa hivi tunavyoongea telecom2 wamefanya mabadiliko ya bando lao la internet kutoka 1.9GB kwa siku 7 kwa shs 3000 mpaka 1.6GB kwa siku 14 kwa shs 3000.....kiakili tu wanajua kuwa 1.6GB haifiki 14 days ila wwnatuchezew akili kuwa Watanzania wote ni wapumbavu.
2ab4c540-7a66-4613-8304-7a66d81912ec,KMMK @telecom1_TZ hii speed ya net ni 4G au Edge khaaaa.....😂😂😂
f3450f26-61c5-4d76-9945-211441749405,@Mikechuma1 @ModestaZ7 @telecom2 Unaweka pesa hata kwenye telecom3money au telecom1pesa alafu unaituma kwenda T-pesa alaf unamaliza kila kitu hapo hapo.
c146e3a2-dab8-496e-a880-2f319a57f826,@MiriamMkanaka @Elisalinah31 Uzuri wa huduma1 una huduma1 tena.. Au sio @telecom2
33b8ea23-ef5c-4f04-ae06-f0b675a7c2e5,"Hawa telecom2 Kwa kutumia huduma ya M-Pesa Walikua ndio Mtandao wa Kwanza Tanzania kumuwezesha mtanzania kutuma pesa zaidi ya Nchi 200 Duniani kote, Kuna kitu telecom2 wanatuletea siku Nyingi kitakua cha Kwanza Tanzania hii. #YaKwanzaTanzania"
d20293c9-fa3a-433b-bea1-ed0319ac81ed,@Msolid11 Tozo zipo telecom1pesa
5ed58949-3dc4-4faf-914c-0b7467b04696,#Hujagundua kama telecom1 ni mtandao wa kishenzi sana?
f4756951-22c3-4946-91b3-f1caa8ef46bb,@Semkae telecom5 wazuri ila wameanza kuwa na kiburi kwenye vifurushi vya university line. Ila kwa network kongore telecom5
4b5b54c1-e2f3-4e62-8d4a-b3afd3102bc9,@thatkenyankid Please tafuta wakala wa telecom1 ama telecom2
f8202164-42f5-4ddf-9799-5d68312f91a1,@Chahali Naomba nakala laini ya kitabu hiki aise
cc13960a-26f3-4f9b-9b49-57f58048b337,"@crichjr_ @telecom2 @KiligitoR Unakopa huduma1  unavunja laini yao, unaitoa kwenye NIDA yako unapita vile 😂😂😂"
49da469e-8f09-411d-a8df-faef68e86170,@ProsperMasau Hamna telecom1pesa kule
ba61d88e-8fb3-451f-9e96-8a419069087d,"Pole kaka @slimcony ondoka huko,bado upo kwenye mtandao wa cartoon network @telecom1_tz"
8cd5269d-a81d-49f1-90ba-10e6ee3a513b,"Well""@B3laze: Apo kwa laini ya VCT""@vinny_wa: Wasee nimetoka juu ya ikus.. Nikae wapi?"""""
e0696903-6efb-4d03-a239-9fc88c42cfed,@telecom1_TZ Mmenijibu vizuri kabisa. Mm nina simu yenye 4G na nina line ya @telecom1_TZ ya 4G na kama haitoshi nipo Dar maeneo ambayo simu yangu muda wote inaonyesha 4G lkn tatizo ni kuwa haina speed kabisa. Mkoa pekee ambao nilifurahia kutumia line yenu ni Tabora  tu na mpaka sasa sijaona tena
01227997-2955-4747-8c2e-84190ee47dab,"@telecom1_TZ Kwa mazingira ya kilombero mtandao wenu wa telecom1 hausomi h+ ,4g inapakanaje?"
e564379c-2b60-4bf9-9c8f-fd1b6e2f1bf4,Nilivyopendeza hapa kanisani unaweza zani sidaiwi huduma1😂😁
af5df513-354a-4173-8c13-f177c54b86b7,"Badala ya @kampuni1 kushughulika na mambo ya msingi kama Hawa, wanashiriki katika uonevu kwa wananchi.
@telecom2 ni wezi. Ukiweka 500/= uikuti. Ukiweka 1000/= inakatwa 100/= kila siku mpaka inaisha.
Ukiunga kifurushi Cha 500/= unaambiwa umejiunga Cha 250/=

Huu mtandao ni wa kiuni https://t.co/9nTN0xp2Gs"
c0894120-57b6-4a12-b1bb-55a4528d4790,"@telecom1_TZZ Kama Mnashindwa Kutoa Huduma Mnazozitangaza Rudishen Hela Za Watu Acheni Utapeli 

Watu Wamelipia Vifurushi Vya Post Paid Mwezi Unaisha Bila Kuwaunganisha,Mkiambiwa Mrudishe Hela Za Watu Mnazungusha Na Kuwaunga Hamtaki 

😡😡😡"
dc57936a-f9d7-4cdd-8923-6b793eb2dd4b,"Kwa #tumapesabilamipaka, pesa inakuwa salama kwa mpokeaji kwakuwa inaingia moja kwa moja kwenye akaunti yake.
👉 https://t.co/vEebS7aaMo https://t.co/7OwMyiD6f3"
78d50724-474d-4c8a-ab70-e37cb2f3e965,"@Jozavin2 @Jozavin2, tufahamishe unapata changamoto kwenye kifurushi cha saizi yako au ujanja ni kwa msaada zaidi tafadhali."
33266f9b-0770-4ded-8fd2-46621bdc10e7,@telecom2  penati za huduma1 https://t.co/6kc0RVQtM4
cc86f401-d469-408f-9032-fec4f03ef8d8,"@NanyaroIvonne huduma1 60K
Mpawa 90K
Mgodi 100K 
 Kwa mwezi naishi vizuri ujue"
1b3b74bc-b8f5-4ae3-bbc6-0ebee3796395,"@DrMabula @kampuni1 @tanpol @telecom1_TZ Mm niliwah kupigiwa cm mara kadhaa na hawa matapeli..nkasema niwataarifu @telecom1_TZ ili km wanaweza kushughulika na hz namba manake itakuwa wanawatapeli wa tu wengi wasiojua.Nkaambiwa nkaripot polisi,nkaona isiwe tabu..Hlf kwann ni km matapeli weng wanatumia mtandao wenu? @telecom1_TZ"
aef16087-c022-4887-9d4d-840fe279519a,"@itsAbel_ @sirtuddy @telecom1_TZ Bando ni kawaida tu kaka.. Size yako unayo itaka..kama ni la siku, wiki au mwezi"
c678fa2d-0617-4511-a206-7dce97d95b39,@Secci255 @ModestaZ7 @amina_hafidh ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ Lete namba nikutumie muamala wa pole
057e020c-0849-45b2-8328-f0fe596afa62,@Lug_flix Ila telecom5 kumbe nao wana GB 1 kwa wiki na madakika Mia ila nao sharti ununulie kwa huduma4
49facd8e-d46e-4bb8-9b19-7e87bfab3379,"@shangwemagilan You have options for either ""huduma1"" or ""M-Pawa"""
07ab99f4-7a1e-4af7-901a-dbeea6bea06b,@telecom1_TZ Watu wamelala njaa kwa sababu ya telecom1 pesa wengene wanasemaga kabisa kuwa kwanzia tarehe fulan atutakuwa na huduma ya telecom1 pesa watu wajue na mwanangu katumiwa ela kutoka kwenye mtandao wa telecom2 kwenda telecom1 leo ameenda kutoa amna ela je ziko wapi Sasa tujue
061981ed-f626-4a6f-9e3c-b468f24a90f8,"@telecom3_tanzania @Medmill255 Tozo inatua tuachieni gap la bando basi, tudumu nanyi milele"
44367396-3932-4baa-b288-8c4d07f5dddc,@Mramba_Ngondo @telecom2 kwanza muamala wa salio la mwanakikundi na salio la kikundi uwe mmoja.
8b1b8344-4708-4880-8a55-f4ff5232138f,@EliasMasangula @telecom3_tanzania 😂😂😂😂Ani mpk raha nyumban telecom kumenoga
4cfe6d0e-1ec4-46b4-b7c4-5e79b252eb69,Au alimnyima mkuu wa kituo cha polisi mbweni muda wa maongezi. https://t.co/NjrJQnTRZ9
6b551902-02bc-45b9-b9d9-82592c8695d2,"@telecom1_TZ nyie hamna tofauti na wezi wa fedha kwa njia ya mtandao huko urusi, labda tofauti ni nyie mpo tanzania na wao wapo urusi
#telecom1wezi"
df03b440-aed1-48b1-b432-718be1196a2c,@kellenMbwambo telecom1pesa inazuia radi?😂😂😂😂
9ace9aa7-7b68-46c6-a715-d7f726af2092,@telecom5 Mtandao telecom5 mtaani kwetu Lugara Morogoro mjini Unasuasua sana Fanyeni Mpango mtuletee Mnara na sisi Tujidai vizuri Zamani tulikuwa hatuna umeme ila toka Mwaka huu mwanzoni wametulea Tufikirieni Mnara.
c52073bd-3576-4fb1-a7a3-8f38d0176b90,"@theSICARIO_255 @GoodwillChato @telecom @telecom1_TZ @telecom2 Inategemea na sehemu unapoishi mzee, jaribu kuuliza ubaokaa nao jirani!! uwepo wa technojia ya 3g/4g mahali haimanish kwamba ndio data ipo vzuri! inaweA ikawepo lakin mahali unapoish mkawa watumiaj wengi hvo kuwa na data congestion ukawa unaona tu bar za net na jiba lakin hupat"
56aa7438-5c0a-4afe-9182-5f7ce2104dd4,Internet ya telecom1 + telecom2 + Smart + telecom3 + telecom3 + telecom + Na mitandao yote ya Kipuuzi kama hiyo (Ni sawasawa) = telecom5 Tanzania
40f51f76-5d03-4ebe-b3f1-cb5f1e43d8ba,"@telecom1_TZ Sms hazina majibu ya kutatua tatizo langu ,,kwa sababu natumia line ya mtandao mwingine bila shida sasa nisumbuke na mtandao wenu wa nini sasa😂😂"
42460612-9631-417b-9ebb-ca0975ab584a,"@telecom1 tz?? Mwez wa mwisho huu kuitumia mtandao wa ajab sn..wazembe sku ya 7 leo naulz salio spat majb, customer care napg lkn wanaahd uong hkn mabdrk! KwendraaaaaaðŸ¤£ðŸ¤£ðŸ¤£ nmechukia mpk nacheka tu"
8fba032f-37f6-4f4d-92c6-4b1d5a41bb76,"@kiongozi Bei za VIFURUSHI VINATUUMIZA SANA, VIMEPANDA SANA"
d20ed2fd-b61f-4aee-91d7-a699a426ea16,"@RashdaZunde @Coach19602642 @Getrude_mollel Sasa mbona waziri kajitokeza na kujibu kuhusu gharama za vifurushi, ifike sehemu na nyie sehemu mnapoona hapako vizuri mseme sio dhambi, au nyie hamjui kwenye ground maisha yalivyo , hamwahurumii wamachinga, mama tilie, boda boda , waendesha torolii na wanafunzi wachuo?"
83c8a863-58b2-418e-8f5a-18f960ec0d94,"telecom2 wameamua kurudisha menu ya zamani ya vifurushi vya chuo, this time wanaita Uni ya kwako tu 😂😂😂"
c8d7f38c-316f-446a-b83d-dfe05db4c309,"Kijana wa kitanzania huu ni muda muafaka wa kutumia smati foni yako na kuibadilisha kuwa ofisi yako ya kudumu. Uwezo unao wa kufanya mengi ukiwa na intaneti yenye spidi ya telecom3 4G, usisubiri kuambiwa fanya yako, fanya mapya fanya kitelecom3 4G Piga *149*15# uchague bando uitakayo https://t.co/WBYqu7Q8kM"
dd33f392-cb45-4044-a01e-790ee0617f0d,"@telecom mnatuambia turudi nyumbani kumenoga, then tunarudi tunashangaa menu ya tpesa haifanyi kazi for more than 8 hours now.

😏"
2369b097-f50d-4a02-a2f4-b9faa0245243,@musapambeje @telecom3Tanzania @telecom3_tanzania mtandao wenu kasi ya internet ni zaidi ya konokono
7e4e3818-bda6-4a44-a921-af06af199d3f,@darmpya_ @kampuni1 kwahio nyinyi kutishwa kidogo tu kumuradhi-wakati ni kweli vifurushi vimebadilika
d5c013b8-98ac-422f-a061-49cf46d2ad2e,@telecom3_tanzania mmepandisha vifurushi bila kusema lolote!!! Mnatuona wapumbavu eti? Yote haya sababu ya mfumo wa nchi tuu! Kungekuwa na mwelekeo tungeheshimiana.
d661a59d-da67-4bf0-a518-c08868b23081,@laedo_24 @greatViewChamp Oya nielekeze vifurushi hivyo vya bonus telecom1
401e7ea3-3eb1-4628-b760-1d7b6ffe0ad3,Pochi inayohitajika kucheza itategemea mtandao ambao mchezo unapangishwa. inaweza kuwa Bitcoin au etherium n.k ðŸ‘‡ðŸ¿ðŸ‘‡ðŸ¿
8d394005-5eec-44c1-b1c6-9116e90087ef,@telecom3_tanzania msi ipangie jinsi ya kutumia simu yangu mi nimesoma IT isitoshe wazee mbona simu hii hii @telecom2  naenda nao vizuri tuu sipigwi bando nyi mjiangalie japo all in all jana mlikula la mwisho 🚮
70bb7410-58ad-4f16-895b-da58e28a796c,"@_allexis__ @millardayo @telecom2 @telecom1_TZ @telecom3_tanzania Hizo sio mainstreem sim cards in Tanzania though wanauza bei rahisi sio huduma hiyo kibiashara ni kitu kinaitwa Pricing strategy kwenye kuingia kwenye soko.
Wanalenga faida baadae na si sasa."
e435c62e-09d5-48dc-b2ff-74b274aee32d,@kigogo2014 Shemasi ujue now telecom1 pesa na halo pesa yaani ni kama maji usipo kunywa utayaoga
87711442-f8ad-451b-b0fd-468a5938b16c,"@IdrisSultan Alafu wanaleta 5G, ya kazi gan sas na apa naset mtandao maximum usome 2G walau nsurvive kidogoðŸ˜‚"
b24d144d-87de-4ab8-89a8-052f6c18ee42,@earadiofm Anazungumzia huduma1 labda.
4ce83bda-490c-4464-8d94-ab9c2bd7aa3f,"@telecom3_tanzania Habari .Bando la usiku la 1,500 mmelitoa tena ndugu zangu"
73718be7-fecd-4577-9033-d0a2eacf7790,"Stress za hela zitaniua,nilikuwa naenda kununua maharage kibandani, nikapitiliza mpaka kwa wakala wa huduma5 nilipofika mlangoni ndio nikakumbuka kuwa nna container la kubebea maharage ðŸ’”ðŸ˜‚ðŸ˜‚"
438ae37c-9a97-4d04-9a61-bf2ffa6b75e1,@telecom3_tanzania Sijasema kifurishi cha bure kuna makato kwenye kununua kifurushi kupita telecom3 money
93e5f223-213d-4218-b2cb-4957615104b4,@LusajoKayange13 huduma1 wananidai
4d2375bf-7534-4b2d-9677-d59b8ac9e7dc,Karibu siku tatu nzima mtandao wenu @telecom3_tanzania hasa upande wa Internet umekua mbovu sana maeneo mengi ya Dsm. Jitahidini kufanya marekebisho mapema la sivyo tutawakimbia sababu hata kama ni uvumilivu nao una mwisho wake tutawachoka ðŸ¤”ðŸ¤”ðŸ¤”
dbd9d421-62de-48af-b22a-7cf39e8f8059,@telecom3_tanzania Hello telecom3 mnatutesa sana watumiaji wa telecom3 hapa chole kisarawe kwani mnara ulioko chole kuna muda mtandao unapotea 1/3
e65fe392-aef1-42fc-9c29-e457ed6aa287,"@telecom2 @telecom5 @telecom3_tanzania @telecom1_TZ Okay karibu, naomba kujua/kufahamu ofa/huduma mpya za vifurushi vya Data za MBs mlizo nazo hasa kipindi hiki cha likizo ya kujikinga na #COVID19.
Ahsante."
0548bf99-8b41-4230-a3a2-40f8f6f456d7,"Saizi Ramadhani Kayoko anaulizwa 
Kwenye telecom2 au telecom1pesa ??

Wengine si unakaa palepale tulete nyumbani kutuma Tozo ipo juu sana"
79469864-fce1-4a4c-b00d-bcefe5bf6e63,"@telecom1_TZ @AmijayImani @Donvittolo Mimi napata 4G lakini network mara nyingi ni mbovu hasa usiku,,,Yaan bando la usiku ata silitumii mpaka Mb zinaisha mda ake,,hebu angalieni kama watumiaji tumeongezeka angalieni namna ya kuongeza nguvu."
57971618-e354-48b9-aaf6-4789fac8b6c2,"Kwa kweli inauma sana. Kwani sisters tumewakosea mini Nye kwenye miranda.? Tunatafuta peas kwa taabu, na note kwenye vifurushi mnatudhulumu. Sasa hii nchi imekuwa kama ulimwengu wa samaki. Kubwa animal dogo. Sawa wanyonge sisi hatuna mtetezi"
87c635fa-518b-4615-b2e0-cf46c773e14c,@sonnino123 Kutoka kwangu hadi kwa wakala nilipokesa muamala wa 1.7m
6eb1d9d7-b98b-48fc-82f0-79a9ce3fc0c7,"Niko safarini ila mtandao wa @telecom5 unaniwezesha kuwa hewani na kujadili mambo kadhaa na wadau hapa Twita. 

telecom5 ni KisangaðŸ”¥ðŸ”¥"
df45593d-e08a-49b2-82de-6164ed981b5a,@bootyferrari360 @telecom1_tz.  Mtandao wa tiGO umepata kwik.
4d3a6ff4-9891-49da-a878-9f77fa88773f,@hancymachemba @kiongozi @telecom3_tanzania Ttcl ilikuwa ni 1.55gb leo ni 1.3gb
2fd70c12-1612-4abc-bfda-dc46201c0d6b,@max_zitatu @telecom3_tanzania Tumia telecom3 GB 1 buku kwa cku 3 na Inaishi vizuri tu
79fc5e50-f076-4fab-9011-d1f0c94ad6b7,@khafsaothman Ivi telecom1 hawa si wana 4g?
75ea4810-1403-415b-b3aa-9214708431a6,@Msolid11 Kama unamiliki chini ya Million 5 unaweka Bank za nn wakati telecom1pesa ipo? 😂😂😂
4b1a3c8e-aee9-431a-8e7b-6f8a3a35f631,@telecom2 Huduma ya nipige tafu inasema niwe nimetumia laini kwa siku zaidi ya 40. Laini yangu mbona inazaidi ya hizo siku
1bbc870c-02a9-4881-98ae-8a4f97cd47be,@adamlutta @MudiMabiriani Kuna mwenye ako na buku5 huduma4 tumalizaneðŸ˜‚ðŸ¤£
8ccdaf85-ed35-473a-96d5-972779184998,@angeliescha Embu lete ile namba hudaiwi na huduma1 nifanye maelekezo weekend ikae poa kwako ðŸ¤ðŸ˜‚
209acd89-8618-48c0-897e-74155275324a,@spana_Konki @Big0047 Changamoto ya watu wengi huwa tunajisahau katika matumizi mazuri ya Data hasa unapojiunga vifurushi na  unaruhusu Data zitumike bila kukagua Application zako hii hupelekea Data kuisha kwa haraka....ni vyema kuwa na utaratibu wa kukagua Application zetu kabla kuwasha Data
404353de-19e3-4bc5-b16b-68079c8ec1d2,"@telecom1_TZ nashundwa kupata huduma kabisa, muda mwengine inasoma 3G muda mwengine 4G but it doesn’t make any difference. sipati huduma Hata kama nina internet bundles"
b6cb78c5-abd7-42ab-9957-690148f400a2,@telecom1_TZ Kwa hiyo ili mjue kama internet yenu ina speed au haina speed inabidi nianze kuangalia imei number ya device yangu baada ya hapo nianze kutafuta watu watano wanaotumia mtandao wa telecom1 niulize kama na wao Internet yao haina speed afu niwaombe namba zao niwatumie??🚮🚮🚮🚮🚮🚮
c2f5b655-f0e4-4f1b-be86-af4d52d55525,@telecom1_TZ yaan mtandao bado haupo na kasi ivoo kama mnavyoipamba hii 4G ktk advertisement
29fe855d-c93d-416b-90c5-c6320ab0aa87,@mnama112 @kisuraorg Hauna ya mtandao wa telecom1 au telecom2?
62fe4b60-c4f3-4a91-9b84-8526c40654a6,@telecom2 ivi mna nini lakini mnazani kila mtu ni tajili au wengine sisi ni walala hoi haya natamka kwa jina la yesu shusheni vifurushi haraka sana iwezekanavyo in the name of jesus @telecom2
c3b39889-ec4e-4257-96da-b7b581be716a,@telecom1_TZ Kupandisha vifurushi mnamatangazo kweli kweli ila kushusha kimya kimya ... Leo mmeshusha vifurushi mtagombanisha watu toeni taarifa
d076baa7-9322-4736-a539-9e09e1e49cd9,Kama Mzee anatumia mtandao wa telecom1 mm nani nistumie  @telecom1_TZ https://t.co/o5z3G2dH3K
f824bf84-7ba3-470e-8002-5f3ed59af494,"@255Shedu Shedu, Habari tunaomba utufahamishe unapata changamoto gani katika kutumia mtandao wetu wa telecom1."
a2e43076-d2b4-4ec3-b778-80318c2bdf1c,@MhubiriWaTaifa @telecom1_TZ Hamia #telecom5 sajiri Royal bundle kwa 10 upate unlimited GB kwa mwezi mzima
8a1db54d-f1e0-4d6f-904d-7a7990b8a970,@telecom1_TZ telecom1 mpo juu xana kwa mwendo kac wenu wa mtandao
56e740f8-149f-4263-bd4d-701b4b45f048,"@kampuni1 Ninyi ni akina Tomaso! Haya vifurushi vya internet vya telecom3,  
10,000/- Sasa wanatoa 5Gb badala ya 6Gb na 20,000/- ni 12Gb badala ya 15Gb. Hivi mnafikiri nchi itaendelea Kwa kuwanyonya wananchi eeeh? Kila ukigeuka Kodi, tozo! https://t.co/kLaGugAjKo"
96fd33f6-c81f-4933-b45c-8776cfc79a12,"@RidgeImperial Ndugu mteja, Tukiongizinda kufahamu unapowasha data unapokea ujumbe gani?H,E,H+,2G, 4G,?"
00f99c64-f89c-455c-b220-7d4373a8ab95,"@elalemes Yes, ziko njia nyng sana wanafanyaga but common kwa bongo ni kuziuza kwa mtu anaenunua afu yy anakupa muamala wa pesa kw simu au bank"
81a3ed20-b7dc-499b-be9d-81b535554332,Unarudishaje salio la kawaida kuwa telecom1pesa? 😩😭😭😭
aef51503-721f-473f-8104-c13c81e4c05a,"Kumanage pesa imenishinda kabisa, can't imagine nimespend 500 tayari leo. I think kitu pekee najua kumanage ni mboga kidogo na ugaliðŸ˜‚"
1d056197-22f9-4963-ac78-cdfc3429124b,"Msongola, Kivule nk, ni Jiji, ila Masaki ni kijijini
OFA MAALUMU kwa heshima ya Simba SC Tanzania

Kitabu cha ""MTU BAADA YA MTU"" 40,000/= Badala ya 80,000

Kitabu cha UJASUSI kwa 20,000/= Badala ya 80,000

Lpia kwa:

telecom1Pesa 0715865544
M-Pesa 0755865544
telecom3 Money 0788887887 https://t.co/4dKbr9NRYd"
12b9a5b7-6b4d-4bbc-be2f-6cf401918227,@kiongozi Acha bangi mh. Mbona kila kitu kipo open maelezo yote haya unapiteza muda tu ulipswa kuhakiki hata ww mwny au wewe hutumii vifurushi
eedcfce9-fa28-4a30-beb5-c67534612153,@telecom2 Mshakuwa na Huduma za ajabu kila siku mtandao wa kutuma hela kwenda mtandao mwingine ya telecom3 kero nimetuma hela Leo haileti SMS naangalia Salio hamna hela mambo ngani hayo MNA mambo ya ajabu  mnaniweka masaa sabini na mbili maana yake nn  mshakuwa kero
8dd6b38f-8303-4819-a02d-f7b701c1f87f,@aproko_doctor 0740805004..huduma5
3d46ba69-ff18-4f71-b691-a42ba8ee08f8,630k tuwamalize na huduma1 boss https://t.co/UP4p9b7aZW
b78befad-0b14-40f0-9867-d7053f5917f8,@ATizulwa_ @telecom3Tanzania telecom3 Ni kampuni la hovyo kabisa Kwanza vifurushi vya kimagumashi na bando la internet linaisha chap
2f1e56d7-2e7e-4aa5-b6d9-96f31328726d,@telecom1_TZ @d_lusekelo Mbona wakala wa telecom1pesa wanagoma kutuma pesa kwny namba zetu za telecom3?
575b8f9e-70a0-4d55-bd34-0b97812d241d,@telecom3_tanzania Mtandao wa kipuuz sana huu..haufai
53c30efc-03a5-45d3-8553-3ddda7d00e78,"@telecom1_TZ telecom1 mmekuwa wahuni sana mnahisi hizi hela watu wanaokota, hatuwezi kuvumilia mtandao wa kihuni kiwango hiki."
68f03c81-27b3-4174-8dd5-7504de0ee40f,"Habari @telecom1_TZ, kwanini kile kifurushi cha 1.5GB kwa 1500 mmeniondolea ? https://t.co/Lq63Mkznpm"
8f932ab0-41b5-4d38-b927-355c13c5eb1d,Kubuni na kuunda huduma za kimawasiliano ya simu na intaneti zinazokidhi mahitaji ya biashara mbalimbali huhitaji uwekezaji mkubwa katika miundombinu na rasilimali watu. Tuendelee kuipa sekta ya mawasiliano ya simu mazingira bora ili kuwekeza zaidi na kutoa huduma bora zaidi. https://t.co/i0bUsxVxCa
8dccdbf0-19a8-440c-9271-d6fad539e31c,"@JoshuaNdulesi90 ukiwa na laini ya telecom1 ukiongiziwa 50mb kutumia fb bure, na ili kuweza kutumia bure unatakiwa kuingia kwenye akaunti yako kisha weka free mode."
